"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 17:00:17,4182551,4,4,4,4
2023-04-19 17:01:11,4182551,4,5,5,5
2023-04-19 17:02:04,4182551,4,4,4,4
2023-04-19 17:02:58,4182551,4,4,4,4
2023-04-19 17:03:51,4182551,4,4,4,4
2023-04-19 17:05:05,4182551,5,5,5,5
2023-04-19 17:05:59,4182551,4,4,4,4
2023-04-19 17:06:53,4182551,4,4,4,4
2023-04-19 17:07:46,4182551,4,4,4,4
2023-04-19 17:08:40,4182551,4,4,4,4
2023-04-19 17:09:34,4182551,4,4,4,4
2023-04-19 17:10:27,4182551,4,4,4,4
2023-04-19 17:11:21,4182551,4,4,4,4
2023-04-19 17:12:14,4182551,4,4,4,4
2023-04-19 17:13:08,4182551,4,4,4,4
2023-04-19 17:14:02,4182551,4,4,4,4
2023-04-19 17:14:55,4182551,4,5,5,5
2023-04-19 17:15:49,4182551,4,5,5,5
2023-04-19 17:16:42,4182551,4,5,5,5
2023-04-19 17:17:36,4182551,4,4,4,4
2023-04-19 17:18:30,4182551,4,4,4,4
2023-04-19 17:19:23,4182551,4,4,4,4
2023-04-19 17:20:17,4182551,4,5,5,5
2023-04-19 17:21:22,4182551,5,5,5,5
2023-04-19 17:22:16,4182551,5,5,5,5
2023-04-19 17:23:10,4182551,4,5,5,5
2023-04-19 17:24:03,4182551,5,5,5,5
2023-04-19 17:24:57,4182551,4,5,5,5
2023-04-19 17:25:51,4182551,4,4,4,4
2023-04-19 17:26:44,4182551,4,5,5,5
2023-04-19 17:27:38,4182551,4,5,5,5
2023-04-19 17:28:31,4182551,5,5,5,5
2023-04-19 17:29:25,4182551,5,6,6,6
2023-04-19 17:30:19,4182551,5,6,6,6
2023-04-19 17:31:12,4182551,5,5,5,5
2023-04-19 17:32:06,4182551,5,5,5,5
2023-04-19 17:32:59,4182551,5,5,5,6
2023-04-19 17:33:53,4182551,5,5,5,5
2023-04-19 17:35:17,4182551,5,5,5,5
2023-04-19 17:36:11,4182551,5,5,5,5
2023-04-19 17:37:04,4182551,5,5,5,5
2023-04-19 17:37:58,4182551,5,5,5,5
2023-04-19 17:38:51,4182551,5,6,6,6
2023-04-19 17:39:45,4182551,5,5,5,5
2023-04-19 17:40:39,4182551,5,5,5,5
2023-04-19 17:41:32,4182551,5,5,5,5
2023-04-19 17:42:26,4182551,5,5,5,5
2023-04-19 17:43:20,4182551,5,5,5,5
2023-04-19 17:44:13,4182551,5,5,5,5
2023-04-19 17:45:07,4182551,5,5,5,5
2023-04-19 17:46:00,4182551,6,6,6,6
2023-04-19 17:46:54,4182551,6,6,6,6
2023-04-19 17:47:48,4182551,6,7,7,7
2023-04-19 17:48:53,4182551,5,6,6,6
2023-04-19 17:49:47,4182551,6,6,6,6
2023-04-19 17:50:40,4182551,5,6,6,6
2023-04-19 17:51:34,4182551,5,5,5,5
2023-04-19 17:52:28,4182551,6,6,6,6
2023-04-19 17:53:21,4182551,5,6,6,6
2023-04-19 17:54:15,4182551,5,6,6,6
2023-04-19 17:55:08,4182551,6,6,6,6
2023-04-19 17:56:12,4182551,6,7,7,7
2023-04-19 17:57:06,4182551,6,6,6,6
2023-04-19 17:57:59,4182551,6,6,6,6
2023-04-19 17:58:53,4182551,6,6,6,6
2023-04-19 17:59:46,4182551,6,6,6,6
2023-04-19 18:00:40,4182551,6,7,7,7
2023-04-19 18:01:34,4182551,6,6,6,6
2023-04-19 18:02:27,4182551,6,6,6,6
2023-04-19 18:03:21,4182551,6,7,7,7
2023-04-19 18:04:15,4182551,6,6,6,6
2023-04-19 18:05:08,4182551,5,6,6,6
2023-04-19 18:06:02,4182551,7,7,7,7
2023-04-19 18:07:16,4182551,6,6,6,6
2023-04-19 18:08:09,4182551,6,6,6,6
2023-04-19 18:09:03,4182551,6,6,6,6
2023-04-19 18:09:57,4182551,6,6,6,6
2023-04-19 18:10:50,4182551,6,7,7,7
2023-04-19 18:11:44,4182551,6,7,7,7
2023-04-19 18:12:37,4182551,6,6,6,6
2023-04-19 18:13:31,4182551,6,6,6,6
2023-04-19 18:14:25,4182551,6,7,7,7
2023-04-19 18:15:18,4182551,6,7,7,7
2023-04-19 18:16:24,4182551,7,7,7,7
2023-04-19 18:17:18,4182551,7,8,8,8
2023-04-19 18:18:11,4182551,7,7,7,7
2023-04-19 18:19:05,4182551,6,7,7,7
2023-04-19 18:19:58,4182551,6,6,6,6
2023-04-19 18:20:52,4182551,6,6,6,6
2023-04-19 18:21:46,4182551,7,7,7,7
2023-04-19 18:22:39,4182551,7,7,7,7
2023-04-19 18:23:33,4182551,6,7,7,7
2023-04-19 18:24:27,4182551,6,7,7,7
2023-04-19 18:25:20,4182551,6,6,7,7
2023-04-19 18:26:54,4182551,7,7,7,7
2023-04-19 18:27:48,4182551,7,7,7,7
2023-04-19 18:28:41,4182551,6,6,6,6
2023-04-19 18:29:35,4182551,7,7,7,7
2023-04-19 18:30:29,4182551,6,6,6,6
2023-04-19 18:31:22,4182551,6,6,6,6
2023-04-19 18:32:16,4182551,5,6,6,6
2023-04-19 18:33:09,4182551,6,6,6,6
2023-04-19 18:34:03,4182551,6,6,6,7
2023-04-19 18:34:57,4182551,5,6,6,6
2023-04-19 18:35:50,4182551,6,6,6,6
2023-04-19 18:36:44,4182551,6,7,7,7
2023-04-19 18:37:58,4182551,6,6,6,6
2023-04-19 18:38:52,4182551,6,6,6,6
2023-04-19 18:39:45,4182551,6,6,6,6
2023-04-19 18:40:39,4182551,6,6,6,6
2023-04-19 18:41:32,4182551,6,6,6,6
2023-04-19 18:42:26,4182551,6,6,6,6
2023-04-19 18:43:20,4182551,5,6,6,6
2023-04-19 18:44:25,4182551,5,6,6,6
2023-04-19 18:45:19,4182551,5,6,6,6
2023-04-19 18:46:13,4182551,5,6,6,6
2023-04-19 18:47:06,4182551,6,6,6,6
2023-04-19 18:48:00,4182551,6,6,6,6
2023-04-19 18:48:53,4182551,6,6,6,6
2023-04-19 18:49:47,4182551,6,6,6,6
2023-04-19 18:50:41,4182551,6,6,6,6
2023-04-19 18:51:34,4182551,6,6,6,6
2023-04-19 18:53:08,4182551,5,6,6,6
2023-04-19 18:54:02,4182551,6,6,6,6
2023-04-19 18:54:56,4182551,5,6,6,6
2023-04-19 18:55:49,4182551,6,6,6,6
2023-04-19 18:56:43,4182551,6,6,6,6
2023-04-19 18:57:36,4182551,6,6,6,6
2023-04-19 18:58:30,4182551,6,6,6,6
2023-04-19 18:59:24,4182551,5,6,6,6
2023-04-19 19:00:17,4182551,6,6,6,6
2023-04-19 19:01:11,4182551,6,7,7,7
2023-04-19 19:02:04,4182551,5,6,6,6
2023-04-19 19:02:58,4182551,5,5,5,5
2023-04-19 19:04:12,4182551,5,6,6,6
2023-04-19 19:05:06,4182551,6,6,6,6
2023-04-19 19:05:59,4182551,5,5,5,5
2023-04-19 19:06:53,4182551,5,6,6,6
2023-04-19 19:07:47,4182551,5,5,5,5
2023-04-19 19:08:40,4182551,5,5,5,5
2023-04-19 19:09:34,4182551,5,5,5,5
2023-04-19 19:10:27,4182551,5,5,5,5
2023-04-19 19:11:21,4182551,5,5,5,5
2023-04-19 19:12:27,4182551,5,5,5,5
2023-04-19 19:13:20,4182551,5,6,6,6
2023-04-19 19:14:14,4182551,5,5,5,5
2023-04-19 19:15:07,4182551,5,5,5,5
2023-04-19 19:16:01,4182551,5,5,5,5
2023-04-19 19:16:55,4182551,5,5,5,5
2023-04-19 19:17:48,4182551,5,5,5,5
2023-04-19 19:18:42,4182551,5,5,5,5
2023-04-19 19:19:36,4182551,5,5,5,5
2023-04-19 19:20:29,4182551,5,5,5,5
2023-04-19 19:21:23,4182551,5,6,6,6
2023-04-19 19:22:16,4182551,5,5,5,5
2023-04-19 19:23:10,4182551,4,4,4,4
2023-04-19 19:24:04,4182551,5,5,5,5
2023-04-19 19:24:57,4182551,5,5,5,5
2023-04-19 19:25:51,4182551,4,4,4,4
2023-04-19 19:26:55,4182551,5,5,5,5
2023-04-19 19:27:48,4182551,5,5,5,5
2023-04-19 19:28:42,4182551,5,5,5,5
2023-04-19 19:29:35,4182551,5,5,5,5
2023-04-19 19:30:29,4182551,5,5,5,5
2023-04-19 19:31:23,4182551,4,5,5,5
2023-04-19 19:32:16,4182551,5,5,5,5
2023-04-19 19:33:10,4182551,5,5,5,5
2023-04-19 19:34:04,4182551,5,5,5,5
2023-04-19 19:34:57,4182551,5,5,5,5
2023-04-19 19:35:51,4182551,5,6,6,6
2023-04-19 19:36:44,4182551,5,5,5,5
2023-04-19 19:38:49,4182551,5,5,5,5
2023-04-19 19:39:43,4182551,5,5,5,5
2023-04-19 19:40:48,4182551,4,5,5,5
2023-04-19 19:41:42,4182551,4,5,5,5
2023-04-19 19:42:35,4182551,4,5,5,5
2023-04-19 19:43:29,4182551,4,5,5,5
2023-04-19 19:44:23,4182551,4,5,5,5
2023-04-19 19:45:16,4182551,5,5,5,5
2023-04-19 19:46:10,4182551,4,5,5,5
2023-04-19 19:47:04,4182551,5,5,5,5
2023-04-19 19:47:57,4182551,5,5,5,5
2023-04-19 19:48:51,4182551,4,5,5,5
2023-04-19 19:49:44,4182551,5,6,6,6
2023-04-19 19:50:38,4182551,5,5,5,5
2023-04-19 19:51:32,4182551,5,5,5,5
2023-04-19 19:52:25,4182551,5,5,5,5
2023-04-19 19:53:19,4182551,4,5,5,5
2023-04-19 19:54:43,4182551,4,4,5,5
2023-04-19 19:55:37,4182551,5,5,5,5
2023-04-19 19:56:30,4182551,5,5,5,5
2023-04-19 19:57:24,4182551,5,5,5,5
2023-04-19 19:58:17,4182551,5,5,5,5
2023-04-19 19:59:11,4182551,5,5,5,5
2023-04-19 20:00:05,4182551,4,5,5,5
2023-04-19 20:00:58,4182551,5,5,5,5
2023-04-19 20:01:52,4182551,5,5,5,5
2023-04-19 20:02:45,4182551,5,5,5,5
2023-04-19 20:03:39,4182551,5,5,5,5
2023-04-19 20:04:43,4182551,5,5,5,5
2023-04-19 20:05:36,4182551,4,4,4,4
2023-04-19 20:06:30,4182551,5,5,5,5
2023-04-19 20:07:23,4182551,4,5,5,5
2023-04-19 20:08:29,4182551,5,5,5,5
2023-04-19 20:09:23,4182551,5,5,5,5
2023-04-19 20:10:16,4182551,4,5,5,5
2023-04-19 20:11:10,4182551,5,5,5,5
2023-04-19 20:12:04,4182551,4,5,5,5
2023-04-19 20:12:57,4182551,5,5,5,5
2023-04-19 20:13:51,4182551,4,5,5,5
2023-04-19 20:14:44,4182551,4,5,5,5
2023-04-19 20:15:38,4182551,4,5,5,5
2023-04-19 20:16:32,4182551,5,5,5,5
2023-04-19 20:17:25,4182551,5,5,5,5
2023-04-19 20:18:19,4182551,5,5,5,5
2023-04-19 20:19:12,4182551,4,4,4,4
2023-04-19 20:20:06,4182551,4,5,5,5
2023-04-19 20:21:00,4182551,4,4,4,4
2023-04-19 20:21:53,4182551,4,5,5,5
2023-04-19 20:22:47,4182551,4,5,5,5
2023-04-19 20:23:40,4182551,5,5,5,5
2023-04-19 20:24:34,4182551,5,5,5,5
2023-04-19 20:25:28,4182551,5,5,5,5
2023-04-19 20:26:21,4182551,4,4,4,4
2023-04-19 20:27:15,4182551,4,4,4,4
2023-04-19 20:28:08,4182551,4,4,4,4
2023-04-19 20:29:02,4182551,4,4,4,4
2023-04-19 20:29:56,4182551,4,4,4,4
2023-04-19 20:30:59,4182551,4,5,5,5
2023-04-19 20:31:53,4182551,4,5,5,5
2023-04-19 20:32:46,4182551,4,4,4,4
2023-04-19 20:33:40,4182551,4,5,5,5
2023-04-19 20:34:34,4182551,4,5,5,5
2023-04-19 20:35:39,4182551,4,5,5,5
2023-04-19 20:36:33,4182551,5,5,5,5
2023-04-19 20:37:27,4182551,5,5,5,5
2023-04-19 20:38:20,4182551,4,4,4,4
2023-04-19 20:39:14,4182551,5,6,6,6
2023-04-19 20:40:07,4182551,5,5,5,5
2023-04-19 20:41:01,4182551,5,5,5,5
2023-04-19 20:42:15,4182551,4,5,5,5
2023-04-19 20:43:09,4182551,5,5,6,6
2023-04-19 20:44:02,4182551,5,5,5,5
2023-04-19 20:44:56,4182551,5,5,5,5
2023-04-19 20:45:49,4182551,5,6,6,6
2023-04-19 20:46:43,4182551,5,5,5,5
2023-04-19 20:47:37,4182551,5,5,5,5
2023-04-19 20:48:30,4182551,5,5,5,5
2023-04-19 20:49:24,4182551,6,6,6,6
2023-04-19 20:50:18,4182551,5,6,6,6
2023-04-19 20:51:11,4182551,5,6,6,6
2023-04-19 20:52:05,4182551,5,5,5,5
2023-04-19 20:52:58,4182551,5,6,6,6
2023-04-19 20:53:52,4182551,6,6,6,6
2023-04-19 20:54:46,4182551,6,6,6,6
2023-04-19 20:55:39,4182551,5,6,6,6
2023-04-19 20:56:33,4182551,6,6,6,6
2023-04-19 20:57:26,4182551,6,6,6,6
2023-04-19 20:58:20,4182551,6,6,6,6
2023-04-19 20:59:14,4182551,6,6,6,6
2023-04-19 21:00:07,4182551,5,6,6,6
2023-04-19 21:01:01,4182551,5,6,6,6
2023-04-19 21:01:54,4182551,6,6,6,7
2023-04-19 21:03:00,4182551,6,6,7,7
2023-04-19 21:03:54,4182551,6,6,6,6
2023-04-19 21:04:47,4182551,7,7,8,8
2023-04-19 21:05:41,4182551,5,6,6,6
2023-04-19 21:06:34,4182551,5,6,6,6
2023-04-19 21:07:28,4182551,5,5,6,6
2023-04-19 21:08:22,4182551,5,6,6,6
2023-04-19 21:09:15,4182551,5,6,6,6
2023-04-19 21:10:09,4182551,5,6,6,6
2023-04-19 21:11:03,4182551,6,6,6,6
2023-04-19 21:11:56,4182551,5,6,6,6
2023-04-19 21:12:50,4182551,6,6,6,7
2023-04-19 21:13:43,4182551,5,6,6,6
2023-04-19 21:14:37,4182551,5,6,6,6
2023-04-19 21:15:31,4182551,5,5,5,5
2023-04-19 21:17:43,4182551,5,6,6,6
2023-04-19 21:18:37,4182551,5,5,5,5
2023-04-19 21:19:30,4182551,5,6,6,6
2023-04-19 21:20:24,4182551,6,6,6,6
2023-04-19 21:21:18,4182551,6,6,6,6
2023-04-19 21:22:11,4182551,6,6,6,6
2023-04-19 21:23:05,4182551,6,6,6,6
2023-04-19 21:23:58,4182551,5,6,6,6
2023-04-19 21:24:52,4182551,6,6,6,6
2023-04-19 21:25:46,4182551,5,5,5,5
2023-04-19 21:26:39,4182551,5,6,6,6
2023-04-19 21:27:33,4182551,5,6,6,6
2023-04-19 21:28:26,4182551,5,6,6,6
2023-04-19 21:29:20,4182551,5,6,6,6
2023-04-19 21:30:26,4182551,5,5,5,5
2023-04-19 21:31:29,4182551,5,6,6,6
2023-04-19 21:32:23,4182551,5,5,5,5
2023-04-19 21:33:17,4182551,5,5,5,5
2023-04-19 21:34:10,4182551,5,5,5,6
2023-04-19 21:35:04,4182551,5,6,6,6
2023-04-19 21:35:57,4182551,5,5,5,5
2023-04-19 21:36:51,4182551,5,5,5,5
2023-04-19 21:37:45,4182551,5,5,5,5
2023-04-19 21:38:38,4182551,5,5,5,5
2023-04-19 21:39:32,4182551,5,5,5,5
2023-04-19 21:40:25,4182551,5,5,5,5
2023-04-19 21:41:19,4182551,5,5,5,5
2023-04-19 21:42:33,4182551,5,5,5,5
2023-04-19 21:43:27,4182551,5,6,6,6
2023-04-19 21:44:20,4182551,5,5,5,5
2023-04-19 21:45:14,4182551,5,6,6,6
2023-04-19 21:46:08,4182551,5,5,5,5
2023-04-19 21:47:01,4182551,5,5,5,5
2023-04-19 21:47:55,4182551,5,5,5,5
2023-04-19 21:48:48,4182551,5,6,6,6
2023-04-19 21:49:42,4182551,5,6,6,6
2023-04-19 21:50:36,4182551,5,5,5,5
2023-04-19 21:51:29,4182551,5,5,5,5
2023-04-19 21:52:23,4182551,5,6,6,6
2023-04-19 21:53:16,4182551,5,5,5,5
2023-04-19 21:54:10,4182551,5,5,5,5
2023-04-19 21:55:04,4182551,5,5,5,5
2023-04-19 21:55:57,4182551,5,5,5,5
2023-04-19 21:56:51,4182551,5,5,5,5
2023-04-19 21:57:57,4182551,5,5,5,5
2023-04-19 21:58:50,4182551,4,5,5,5
2023-04-19 21:59:44,4182551,5,5,5,5
2023-04-19 22:00:37,4182551,5,5,5,5
2023-04-19 22:01:31,4182551,5,5,5,5
2023-04-19 22:02:25,4182551,5,5,5,5
2023-04-19 22:03:18,4182551,5,5,5,5
2023-04-19 22:04:12,4182551,5,5,5,5
2023-04-19 22:05:05,4182551,4,5,5,5
2023-04-19 22:05:59,4182551,5,5,5,5
2023-04-19 22:07:13,4182551,4,5,5,5
2023-04-19 22:08:07,4182551,5,5,5,5
2023-04-19 22:09:00,4182551,5,5,5,5
2023-04-19 22:09:54,4182551,5,5,5,5
2023-04-19 22:10:48,4182551,5,5,5,5
2023-04-19 16:31:41,4183275,1,2,2,2
2023-04-19 16:52:18,4183275,1,2,2,2
2023-04-19 16:55:28,4183275,1,1,1,1
2023-04-19 17:05:39,4183275,1,2,2,2
2023-04-19 18:32:39,4183275,4,4,4,4
2023-04-19 19:53:26,4183275,4,4,4,4
2023-04-19 19:58:22,4183275,4,4,4,4
2023-04-19 21:08:49,4183275,2,3,3,3
2023-04-19 21:13:48,4183275,2,2,2,2
2023-04-19 21:17:43,4183275,2,3,3,3
2023-04-19 21:21:42,4183275,2,3,3,3
2023-04-19 21:26:37,4183275,2,2,2,2
2023-04-19 21:31:48,4183275,2,3,3,3
2023-04-19 16:11:49,4228234,1,1,1,1
2023-04-19 16:12:43,4228234,1,1,1,1
2023-04-19 16:13:37,4228234,1,1,1,1
2023-04-19 16:14:30,4228234,1,1,1,1
2023-04-19 16:15:24,4228234,1,1,1,1
2023-04-19 16:16:17,4228234,1,1,1,1
2023-04-19 16:17:11,4228234,1,1,1,1
2023-04-19 16:18:05,4228234,1,1,1,1
2023-04-19 16:18:58,4228234,1,1,1,1
2023-04-19 16:19:52,4228234,1,1,1,1
2023-04-19 16:20:58,4228234,1,1,1,1
2023-04-19 16:21:51,4228234,1,1,1,1
2023-04-19 16:22:45,4228234,1,1,1,1
2023-04-19 16:23:38,4228234,1,1,1,1
2023-04-19 16:24:32,4228234,1,1,1,1
2023-04-19 16:25:26,4228234,1,1,1,1
2023-04-19 16:26:19,4228234,1,1,1,1
2023-04-19 16:27:13,4228234,1,1,1,1
2023-04-19 16:28:06,4228234,1,1,1,1
2023-04-19 16:29:00,4228234,1,1,1,1
2023-04-19 16:29:54,4228234,1,1,1,1
2023-04-19 16:30:47,4228234,1,1,1,1
2023-04-19 16:31:41,4228234,1,1,1,1
2023-04-19 16:32:34,4228234,1,1,1,1
2023-04-19 16:33:32,4228234,1,1,1,1
2023-04-19 16:34:25,4228234,1,1,1,1
2023-04-19 16:35:19,4228234,1,1,1,1
2023-04-19 16:37:11,4228234,1,1,1,1
2023-04-19 16:38:05,4228234,1,1,1,1
2023-04-19 16:38:58,4228234,1,1,1,1
2023-04-19 16:39:52,4228234,1,1,1,1
2023-04-19 16:40:45,4228234,1,1,1,1
2023-04-19 16:41:39,4228234,1,1,1,1
2023-04-19 16:42:33,4228234,1,1,1,1
2023-04-19 16:43:26,4228234,1,1,1,1
2023-04-19 16:44:20,4228234,1,1,1,1
2023-04-19 16:45:13,4228234,1,1,1,1
2023-04-19 16:46:07,4228234,1,1,1,1
2023-04-19 16:47:01,4228234,1,1,1,1
2023-04-19 16:48:06,4228234,1,1,1,1
2023-04-19 16:49:00,4228234,1,1,1,1
2023-04-19 16:49:54,4228234,1,1,1,1
2023-04-19 16:50:47,4228234,1,1,1,1
2023-04-19 16:51:41,4228234,1,1,1,1
2023-04-19 16:52:34,4228234,1,1,1,1
2023-04-19 16:53:28,4228234,1,1,1,1
2023-04-19 16:54:22,4228234,1,1,1,1
2023-04-19 16:55:15,4228234,1,1,1,1
2023-04-19 16:56:09,4228234,1,1,1,1
2023-04-19 16:57:02,4228234,1,1,1,1
2023-04-19 16:57:56,4228234,1,1,1,1
2023-04-19 16:58:50,4228234,1,1,1,1
2023-04-19 16:59:43,4228234,1,1,1,1
2023-04-19 17:00:37,4228234,1,1,1,1
2023-04-19 17:01:30,4228234,1,1,1,1
2023-04-19 17:02:24,4228234,1,1,1,1
2023-04-19 17:03:18,4228234,1,1,1,1
2023-04-19 17:04:11,4228234,1,1,1,1
2023-04-19 17:05:05,4228234,1,1,1,1
2023-04-19 17:05:58,4228234,1,1,1,1
2023-04-19 17:06:52,4228234,1,1,1,1
2023-04-19 17:07:46,4228234,1,1,1,1
2023-04-19 17:08:39,4228234,1,1,1,1
2023-04-19 17:09:33,4228234,1,1,1,1
2023-04-19 17:10:26,4228234,1,1,1,1
2023-04-19 17:11:20,4228234,1,1,1,1
2023-04-19 17:12:14,4228234,1,1,1,1
2023-04-19 17:13:07,4228234,1,1,1,1
2023-04-19 17:14:01,4228234,1,1,1,1
2023-04-19 17:15:07,4228234,1,1,1,1
2023-04-19 17:16:00,4228234,1,1,1,1
2023-04-19 17:16:54,4228234,1,1,1,1
2023-04-19 17:17:47,4228234,1,1,1,1
2023-04-19 17:18:41,4228234,0,0,0,0
2023-04-19 17:19:35,4228234,1,1,1,1
2023-04-19 17:20:28,4228234,1,1,1,1
2023-04-19 17:21:22,4228234,1,1,1,1
2023-04-19 17:22:15,4228234,1,1,1,1
2023-04-19 17:23:09,4228234,1,1,1,1
2023-04-19 17:24:03,4228234,1,1,1,1
2023-04-19 17:24:56,4228234,1,1,1,1
2023-04-19 17:25:50,4228234,1,1,1,1
2023-04-19 17:26:43,4228234,1,1,1,1
2023-04-19 17:27:37,4228234,1,1,1,1
2023-04-19 17:28:31,4228234,1,1,1,1
2023-04-19 17:29:24,4228234,1,1,1,1
2023-04-19 17:30:18,4228234,1,1,1,1
2023-04-19 17:31:11,4228234,1,1,1,1
2023-04-19 17:32:05,4228234,1,1,1,1
2023-04-19 17:32:59,4228234,1,1,1,1
2023-04-19 17:33:52,4228234,1,1,1,1
2023-04-19 17:34:46,4228234,1,1,1,1
2023-04-19 17:35:39,4228234,1,1,1,1
2023-04-19 17:36:33,4228234,1,1,1,1
2023-04-19 17:37:27,4228234,1,1,1,1
2023-04-19 17:38:20,4228234,1,1,1,1
2023-04-19 17:39:14,4228234,1,1,1,1
2023-04-19 17:40:07,4228234,1,1,1,1
2023-04-19 17:41:01,4228234,0,0,0,0
2023-04-19 17:42:07,4228234,1,1,1,1
2023-04-19 17:43:00,4228234,1,1,1,1
2023-04-19 17:43:54,4228234,1,1,1,1
2023-04-19 17:44:48,4228234,1,1,1,1
2023-04-19 17:45:41,4228234,1,1,1,1
2023-04-19 17:46:35,4228234,0,1,1,1
2023-04-19 17:47:28,4228234,1,1,1,1
2023-04-19 17:48:22,4228234,1,1,1,1
2023-04-19 17:49:16,4228234,1,1,1,1
2023-04-19 17:50:09,4228234,1,1,1,1
2023-04-19 17:51:03,4228234,1,1,1,1
2023-04-19 17:51:56,4228234,1,1,1,1
2023-04-19 17:52:50,4228234,1,1,1,1
2023-04-19 17:53:44,4228234,1,1,1,1
2023-04-19 17:54:37,4228234,1,1,1,1
2023-04-19 17:55:31,4228234,1,1,1,1
2023-04-19 17:56:24,4228234,1,1,1,1
2023-04-19 17:57:18,4228234,1,1,1,1
2023-04-19 17:58:12,4228234,1,1,1,1
2023-04-19 17:59:05,4228234,1,1,1,1
2023-04-19 17:59:59,4228234,1,1,1,1
2023-04-19 18:00:52,4228234,1,1,1,1
2023-04-19 18:01:46,4228234,1,1,1,1
2023-04-19 18:02:40,4228234,0,1,1,1
2023-04-19 18:03:33,4228234,0,0,0,0
2023-04-19 18:04:27,4228234,1,1,1,1
2023-04-19 18:05:20,4228234,0,1,1,1
2023-04-19 18:06:14,4228234,1,1,1,1
2023-04-19 18:07:08,4228234,1,1,1,1
2023-04-19 18:08:01,4228234,1,1,1,1
2023-04-19 18:09:07,4228234,1,1,1,1
2023-04-19 18:10:01,4228234,0,1,1,1
2023-04-19 18:10:54,4228234,1,1,1,1
2023-04-19 18:11:48,4228234,1,1,1,1
2023-04-19 18:12:41,4228234,0,1,1,1
2023-04-19 18:13:35,4228234,0,1,1,1
2023-04-19 18:14:29,4228234,1,1,1,1
2023-04-19 18:15:22,4228234,1,1,1,1
2023-04-19 18:16:16,4228234,1,1,1,1
2023-04-19 18:17:09,4228234,1,1,1,1
2023-04-19 18:18:03,4228234,1,1,1,1
2023-04-19 18:18:57,4228234,1,1,1,1
2023-04-19 18:19:54,4228234,1,1,1,1
2023-04-19 18:20:47,4228234,1,1,1,1
2023-04-19 18:21:41,4228234,0,0,0,0
2023-04-19 18:22:35,4228234,1,1,1,1
2023-04-19 18:23:28,4228234,1,1,1,1
2023-04-19 18:24:22,4228234,1,1,1,1
2023-04-19 18:25:15,4228234,0,0,0,0
2023-04-19 18:26:09,4228234,0,0,0,0
2023-04-19 18:27:03,4228234,1,1,1,1
2023-04-19 18:27:56,4228234,1,1,1,1
2023-04-19 18:28:50,4228234,1,1,1,1
2023-04-19 18:29:43,4228234,1,1,1,1
2023-04-19 18:30:37,4228234,1,1,1,1
2023-04-19 18:31:31,4228234,1,1,1,1
2023-04-19 18:32:24,4228234,1,1,1,1
2023-04-19 18:33:18,4228234,1,1,1,1
2023-04-19 18:34:11,4228234,1,1,1,1
2023-04-19 18:35:05,4228234,0,1,1,1
2023-04-19 18:36:11,4228234,1,1,1,1
2023-04-19 18:37:04,4228234,1,1,1,1
2023-04-19 18:37:58,4228234,1,1,1,1
2023-04-19 18:38:51,4228234,1,1,1,1
2023-04-19 18:39:45,4228234,1,1,1,1
2023-04-19 18:40:39,4228234,0,1,1,1
2023-04-19 18:41:32,4228234,0,0,0,0
2023-04-19 18:42:26,4228234,1,1,1,1
2023-04-19 18:43:19,4228234,1,1,1,1
2023-04-19 18:44:13,4228234,1,1,1,1
2023-04-19 18:45:07,4228234,1,1,1,1
2023-04-19 18:46:00,4228234,1,1,1,1
2023-04-19 18:46:54,4228234,0,1,1,1
2023-04-19 18:47:47,4228234,1,1,1,1
2023-04-19 18:48:41,4228234,1,1,1,1
2023-04-19 18:49:35,4228234,1,1,1,1
2023-04-19 18:50:28,4228234,1,1,1,1
2023-04-19 18:51:22,4228234,1,1,1,1
2023-04-19 18:52:16,4228234,1,1,1,1
2023-04-19 18:53:09,4228234,1,1,1,1
2023-04-19 18:54:03,4228234,1,1,1,1
2023-04-19 18:54:56,4228234,1,1,1,1
2023-04-19 18:55:50,4228234,1,1,1,1
2023-04-19 18:56:44,4228234,1,1,1,1
2023-04-19 18:57:37,4228234,1,1,1,1
2023-04-19 18:58:31,4228234,1,1,1,1
2023-04-19 18:59:24,4228234,1,1,1,1
2023-04-19 19:01:17,4228234,1,1,1,1
2023-04-19 19:02:10,4228234,1,1,1,1
2023-04-19 19:03:16,4228234,1,1,1,1
2023-04-19 19:04:10,4228234,1,1,1,1
2023-04-19 19:05:03,4228234,0,1,1,1
2023-04-19 19:05:57,4228234,1,1,1,1
2023-04-19 19:06:51,4228234,1,1,1,1
2023-04-19 19:07:45,4228234,1,1,1,1
2023-04-19 19:08:38,4228234,1,1,1,1
2023-04-19 19:09:32,4228234,1,1,1,1
2023-04-19 19:10:29,4228234,1,1,1,1
2023-04-19 19:11:22,4228234,1,1,1,1
2023-04-19 19:12:16,4228234,1,1,1,1
2023-04-19 19:13:10,4228234,0,1,1,1
2023-04-19 19:14:03,4228234,0,1,1,1
2023-04-19 19:14:57,4228234,1,1,1,1
2023-04-19 19:15:50,4228234,1,1,1,1
2023-04-19 19:16:44,4228234,1,1,1,1
2023-04-19 19:17:38,4228234,1,1,1,1
2023-04-19 19:18:31,4228234,1,1,1,1
2023-04-19 19:19:25,4228234,1,1,1,1
2023-04-19 19:20:18,4228234,1,1,1,1
2023-04-19 19:21:12,4228234,1,1,1,1
